,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
291,291,20.95959595959597,-23.98989898989899,31.856238264036573,5.4304732679894325,0.000798809376533427,0
292,292,21.46464646464647,-23.98989898989899,32.19077975753021,5.4422886385364215,0.0008182686837017172,0
293,293,21.969696969696976,-23.98989898989899,32.52972238562557,5.453859376705248,0.0008465966902804212,0
294,294,22.47474747474748,-23.98989898989899,32.87293001238595,5.465189998664185,0.0008845031004511839,0
295,295,22.979797979797983,-23.98989898989899,33.22027044949942,5.476285081795907,0.0009329086955176535,0
296,296,23.484848484848484,-23.98989898989899,33.57161541990267,5.487149247206596,0.0009929646678301651,0
297,297,23.98989898989899,-23.98989898989899,33.92684051147577,5.497787143782138,0.0010660748276904997,0
298,298,24.49494949494949,-23.98989898989899,34.28582512213587,5.508203433713108,0.0011539205216877235,0
299,299,25.0,-23.98989898989899,34.64845239755387,5.518402779407742,0.0012584879710857422,0
300,300,-25.0,-23.484848484848484,34.300701280823546,3.895750983556973,0.0025692893394761995,0
301,301,-24.49494949494949,-23.484848484848484,33.93435809200487,3.9059412948501953,0.0023419789553145165,0
302,302,-23.98989898989899,-23.484848484848484,33.57161541990267,3.9163529204117,0.002148947380192112,0
303,303,-23.484848484848484,-23.484848484848484,33.21259123754996,3.9269908169872414,0.0019861457300294205,0
304,304,-22.97979797979798,-23.484848484848484,32.85740743802861,3.937859954164512,0.0018500628449373835,0
305,305,-22.474747474747478,-23.484848484848484,32.50618990915358,3.948965301283904,0.0017376868402152468,0
306,306,-21.96969696969697,-23.484848484848484,32.15906860119868,3.9603118128654886,0.001646466461579621,0
307,307,-21.464646464646464,-23.484848484848484,31.81617758638756,3.971904412457031,0.0015742734518653378,0
308,308,-20.95959595959596,-23.484848484848484,31.47765510875614,3.983747974809335,0.0015193668373285618,0
309,309,-20.454545454545453,-23.484848484848484,31.143643622870403,3.9958473062882858,0.0014803597880472807,0
310,310,-19.949494949494948,-23.484848484848484,30.81428981976081,4.008207123437979,0.0014561894065536762,0
311,311,-19.444444444444443,-23.484848484848484,30.48974463831038,4.020832029616578,0.001446089574983489,0
312,312,-18.939393939393938,-23.484848484848484,30.170163260211936,4.033726489636377,0.0014495667334131213,0
313,313,-18.434343434343432,-23.484848484848484,29.85570508649245,4.0468948023522655,0.00146637825741891,0
314,314,-17.929292929292927,-23.484848484848484,29.546533693492435,4.060341071158794,0.0014965129076927042,0
315,315,-17.424242424242422,-23.484848484848484,29.242816766089064,4.074069172375644,0.0015401726594745924,0
316,316,-16.919191919191917,-23.484848484848484,28.944726005867444,4.088082721524822,0.0015977550891648207,0
317,317,-16.41414141414141,-23.484848484848484,28.652437011879503,4.102385037530664,0.0016698353781521291,0
318,318,-15.909090909090908,-23.484848484848484,28.36612913158948,4.116979104905957,0.0017571469674066975,0
319,319,-15.404040404040405,-23.484848484848484,28.08598527959451,4.13186753402435,0.0018605598713747895,0
320,320,-14.898989898989898,-23.484848484848484,27.81219172173407,4.147052519620806,0.0019810557315622646,0
321,321,-14.393939393939393,-23.484848484848484,27.54493782226946,4.162535797708105,0.0021196988014935414,0
322,322,-13.888888888888888,-23.484848484848484,27.284415751930467,4.1783186011480815,0.0022776022367452242,0
323,323,-13.383838383838382,-23.484848484848484,27.030820154797297,4.194401614171115,0.002455889258726529,0
324,324,-12.87878787878788,-23.484848484848484,26.78434777221771,4.210784926195569,0.0026556489966651498,0
325,325,-12.373737373737374,-23.484848484848484,26.54519702225838,4.227467985359823,0.00287788700791225,0
326,326,-11.868686868686869,-23.484848484848484,26.31356753356014,4.244449552241872,0.003123470657328653,0
327,327,-11.363636363636363,-23.484848484848484,26.089659632912976,4.261727654304056,0.0033930696445167996,0
328,328,-10.858585858585858,-23.484848484848484,25.87367378639089,4.279299541661383,0.0036870920816909347,0
329,329,-10.353535353535351,-23.484848484848484,25.66580999448871,4.297161644829458,0.0040056166479871536,0
330,330,-9.848484848484848,-23.484848484848484,25.466267142381227,4.315309535159708,0.004348321586462589,0
331,331,-9.343434343434344,-23.484848484848484,25.275242307174,4.3337378887132125,0.004714411733743873,0
332,332,-8.838383838383837,-23.484848484848484,25.09293002482761,4.352440454357284,0.005102545481690868,0
333,333,-8.333333333333332,-23.484848484848484,24.9195215203008,4.3714100268883405,0.005510764545761049,0
334,334,-7.828282828282827,-23.484848484848484,24.755203905358528,4.390638425988048,0.0059364306165434755,0
335,335,-7.323232323232322,-23.484848484848484,24.6001593494092,4.410116481804575,0.006376174248202915,0
336,336,-6.818181818181817,-23.484848484848484,24.45456422964996,4.429834027915103,0.0068258624371537735,0
337,337,-6.313131313131311,-23.484848484848484,24.318588267683825,4.449779902367643,0.007280591994117458,0
338,338,-5.808080808080806,-23.484848484848484,24.192393660600985,4.469941957418834,0.007734715772699019,0
339,339,-5.303030303030301,-23.484848484848484,24.07613421525864,4.490307078479209,0.008181907840707936,0
340,340,-4.797979797979796,-23.484848484848484,23.96995449511977,4.510861212649356,0.00861527176243726,0
341,341,-4.292929292929291,-23.484848484848484,23.873988989491902,4.531589407080718,0.00902749331146424,0
342,342,-3.7878787878787854,-23.484848484848484,23.78836131531452,4.552475857226471,0.00941103544539601,0
343,343,-3.28282828282828,-23.484848484848484,23.713183461754507,4.573503964864477,0.009758369545352252,0
344,344,-2.777777777777775,-23.484848484848484,23.648555087763956,4.594656405580596,0.010062233178359747,0
345,345,-2.27272727272727,-23.484848484848484,23.59456288242036,4.615915205202103,0.01031590141428751,0
346,346,-1.7676767676767646,-23.484848484848484,23.551279997301087,4.637261824473928,0.010513456399394272,0
347,347,-1.2626262626262594,-23.484848484848484,23.51876555934354,4.658677251081457,0.010650038707126441,0
348,348,-0.7575757575757578,-23.484848484848484,23.49706427162246,4.680142097949435,0.010722064175752166,0
349,349,-0.2525252525252526,-23.484848484848484,23.4862061082554,4.701636706593589,0.010727391520390483,0
350,350,0.2525252525252526,-23.484848484848484,23.4862061082554,4.723141254175791,0.010665428843708469,0
351,351,0.7575757575757578,-23.484848484848484,23.49706427162246,4.744635862819944,0.010537171106307142,0
352,352,1.262626262626263,-23.484848484848484,23.51876555934354,4.766100709687922,0.010345165288640601,0
353,353,1.7676767676767682,-23.484848484848484,23.551279997301087,4.787516136295452,0.010093404995359379,0
354,354,2.2727272727272734,-23.484848484848484,23.59456288242036,4.808862755567277,0.00978716122597234,0
355,355,2.7777777777777786,-23.484848484848484,23.648555087763956,4.830121555188783,0.009432760442678045,0
356,356,3.282828282828284,-23.484848484848484,23.713183461754507,4.851273995904903,0.009037324589598938,0
357,357,3.787878787878789,-23.484848484848484,23.78836131531452,4.872302103542909,0.008608489982634637,0
358,358,4.292929292929294,-23.484848484848484,23.873988989491902,4.8931885536886615,0.008154122745509085,0
359,359,4.797979797979799,-23.484848484848484,23.96995449511977,4.913916748120023,0.0076820477144110555,0
360,360,5.3030303030303045,-23.484848484848484,24.07613421525864,4.93447088229017,0.007199805500135881,0
361,361,5.80808080808081,-23.484848484848484,24.192393660600985,4.954836003350545,0.006714448933848871,0
362,362,6.313131313131315,-23.484848484848484,24.318588267683825,4.974998058401736,0.006232385909925142,0
363,363,6.81818181818182,-23.484848484848484,24.45456422964996,4.9949439328542775,0.0057592711224288,0
364,364,7.323232323232325,-23.484848484848484,24.6001593494092,5.014661478964804,0.0052999449653725605,0
365,365,7.8282828282828305,-23.484848484848484,24.755203905358528,5.034139534781332,0.004858414416275991,0
366,366,8.333333333333336,-23.484848484848484,24.9195215203008,5.053367933881039,0.0044378684486900966,0
367,367,8.838383838383841,-23.484848484848484,25.09293002482761,5.072337506412096,0.004040719475142396,0
368,368,9.343434343434346,-23.484848484848484,25.275242307174004,5.091040072056167,0.003668662550580848,0
369,369,9.848484848484851,-23.484848484848484,25.46626714238123,5.109468425609672,0.0033227451855282197,0
370,370,10.353535353535356,-23.484848484848484,25.66580999448871,5.127616315939921,0.0030034422712788,0
371,371,10.858585858585862,-23.484848484848484,25.87367378639089,5.145478419107996,0.0027107323666086813,0
372,372,11.363636363636369,-23.484848484848484,26.089659632912976,5.163050306465324,0.0024441730869284584,0
373,373,11.868686868686872,-23.484848484848484,26.313567533560143,5.180328408527507,0.002202974381475542,0
374,374,12.373737373737375,-23.484848484848484,26.545197022258385,5.197309975409557,0.001986069009376479,0
375,375,12.878787878787882,-23.484848484848484,26.78434777221771,5.21399303457381,0.0017921796727478068,0
376,376,13.383838383838388,-23.484848484848484,27.0308201547973,5.230376346598264,0.0016198821471107294,0
377,377,13.888888888888893,-23.484848484848484,27.28441575193047,5.246459359621298,0.0014676636055810377,0
378,378,14.393939393939398,-23.484848484848484,27.54493782226946,5.262242163061275,0.0013339752493948254,0
379,379,14.898989898989903,-23.484848484848484,27.812191721734077,5.277725441148573,0.0012172784477115783,0
380,380,15.404040404040408,-23.484848484848484,28.08598527959451,5.2929104267450295,0.0011160838259911543,0
381,381,15.909090909090914,-23.484848484848484,28.36612913158948,5.307798855863422,0.0010289831062664234,0
382,382,16.41414141414142,-23.484848484848484,28.652437011879503,5.322392923238716,0.0009546738939434363,0
383,383,16.919191919191924,-23.484848484848484,28.944726005867448,5.336695239244557,0.0008919779944562833,0
384,384,17.42424242424243,-23.484848484848484,29.242816766089067,5.350708788393735,0.0008398541351652966,0
385,385,17.929292929292934,-23.484848484848484,29.54653369349244,5.364436889610586,0.0007974061807090038,0
386,386,18.43434343434344,-23.484848484848484,29.855705086492453,5.377883158417114,0.0007638880103968404,0
387,387,18.939393939393945,-23.484848484848484,30.17016326021194,5.391051471133002,0.000738706243055276,0
388,388,19.44444444444445,-23.484848484848484,30.489744638310384,5.403945931152801,0.0007214219241404862,0
389,389,19.949494949494955,-23.484848484848484,30.814289819760813,5.416570837331401,0.0007117521703321472,0
390,390,20.45454545454546,-23.484848484848484,31.143643622870407,5.428930654481094,0.0007095726452917006,0
391,391,20.95959595959597,-23.484848484848484,31.477655108756142,5.441029985960045,0.0007149215772415118,0
392,392,21.46464646464647,-23.484848484848484,31.816177586387564,5.452873548312349,0.0007280059222694035,0
393,393,21.969696969696976,-23.484848484848484,32.15906860119868,5.464466147903891,0.000749210114008747,0
394,394,22.47474747474748,-23.484848484848484,32.50618990915359,5.475812659485476,0.0007791077516685618,0
395,395,22.979797979797983,-23.484848484848484,32.85740743802861,5.486918006604868,0.000818476451627248,0
396,396,23.484848484848484,-23.484848484848484,33.21259123754996,5.497787143782138,0.0008683159826432529,0
397,397,23.98989898989899,-23.484848484848484,33.57161541990267,5.508425040357679,0.0009298696918449423,0
398,398,24.49494949494949,-23.484848484848484,33.93435809200487,5.518836665919184,0.0010046491196362695,0
399,399,25.0,-23.484848484848484,34.300701280823546,5.529026977212406,0.0010944615462449292,0
400,400,-25.0,-22.97979797979798,33.956900847873726,3.884910409545351,0.002319688292345745,0
401,401,-24.49494949494949,-22.97979797979798,33.58680791549643,3.895086752502219,0.002116068496547996,0
402,402,-23.98989898989899,-22.97979797979798,33.22027044949941,3.90548875500101,0.0019443792297124673,0
403,403,-23.484848484848484,-22.97979797979798,32.85740743802861,3.9161216798099714,0.0018007785042755131,0
404,404,-22.97979797979798,-22.97979797979798,32.49834196362416,3.9269908169872414,0.0016819658701479057,0
405,405,-22.474747474747478,-22.97979797979798,32.14320129119057,3.938101470884849,0.0015851407601985557,0
406,406,-21.96969696969697,-22.97979797979798,31.792116949530737,3.949458945573067,0.001507961551965309,0
407,407,-21.464646464646464,-22.97979797979798,31.445224805120844,3.961068528574249,0.001448506521114723,0
408,408,-20.95959595959596,-22.97979797979798,31.102665126671035,3.972935472795361,0.0014052375465780642,0
409,409,-20.454545454545453,-22.97979797979798,30.764582638878647,3.9850649765501953,0.0013769671104455483,0
410,410,-19.949494949494948,-22.97979797979798,30.4311265636396,3.997462161566037,0.0013628288618292572,0
411,411,-19.444444444444443,-22.97979797979798,30.1024506468396,4.010132048875683,0.0013622517362819053,0
412,412,-18.939393939393938,-22.97979797979798,29.778713168702893,4.0230795325046085,0.0013749373637210738,0
413,413,-18.434343434343432,-22.97979797979798,29.46007693553512,4.0363093508751415,0.0014008402979470702,0
414,414,-17.929292929292927,-22.97979797979798,29.146709250560697,4.049826055865136,0.001440150370513038,0
415,415,-17.424242424242422,-22.97979797979798,28.83878186142918,4.063633979478329,0.0014932763306205743,0
416,416,-16.919191919191917,-22.97979797979798,28.53647088185181,4.077737198107663,0.0015608297695735018,0
417,417,-16.41414141414141,-22.97979797979798,28.23995668473589,4.092139494401868,0.0016436082626114512,0
418,418,-15.909090909090908,-22.97979797979798,27.949423764114464,4.10684431677972,0.001742576608876334,0
419,419,-15.404040404040405,-22.97979797979798,27.665060563129742,4.121854736676114,0.0018588450948300306,0
420,420,-14.898989898989898,-22.97979797979798,27.38705926532694,4.137173403649411,0.0019936437972774,0
421,421,-14.393939393939393,-22.97979797979798,27.11561554655781,4.152802498530597,0.002148292134052099,0
422,422,-13.888888888888888,-22.97979797979798,26.85092828488856,4.168743684851485,0.002324163075513752,0
423,423,-13.383838383838382,-22.97979797979798,26.59319922606216,4.184998058851196,0.002522641680570814,0
424,424,-12.87878787878788,-22.97979797979798,26.34263260228827,4.201566098426866,0.002745077846498134,0
425,425,-12.373737373737374,-22.97979797979798,26.099434702432777,4.218447611465109,0.0029927332993793243,0
426,426,-11.868686868686869,-22.97979797979798,25.863813392059328,4.235641684064106,0.0032667229180560753,0
427,427,-11.363636363636363,-22.97979797979798,25.635977582243395,4.253146629230694,0.0035679504281915797,0
428,428,-10.858585858585858,-22.97979797979798,25.41613664663865,4.270959936710603,0.0038970384199501495,0
429,429,-10.353535353535351,-22.97979797979798,25.20449978692761,4.28907822468097,0.00425425261471446,0
430,430,-9.848484848484848,-22.97979797979798,25.00127534753303,4.307497194099606,0.004639420467583477,0
431,431,-9.343434343434344,-22.97979797979798,24.80667008129861,4.3262115865624935,0.0050518447477543305,0
432,432,-8.838383838383837,-22.97979797979798,24.620888368759807,4.345215146566471,0.005490213724442583,0
433,433,-8.333333333333332,-22.97979797979798,24.444131394606185,4.364500589104694,0.005952511105419944,0
434,434,-7.828282828282827,-22.97979797979798,24.27659628596882,4.384059573535032,0.006435930743577956,0
435,435,-7.323232323232322,-22.97979797979798,24.118475218229737,4.4038826846527765,0.0069368031289513965,0
436,436,-6.818181818181817,-22.97979797979798,23.96995449511977,4.423959421866295,0.0074505424354356364,0
437,437,-6.313131313131311,-22.97979797979798,23.831213610917224,4.444278197314863,0.007971623956791518,0
438,438,-5.808080808080806,-22.97979797979798,23.70242430355013,4.46482634368067,0.008493601810528162,0
439,439,-5.303030303030301,-22.97979797979798,23.583749608304124,4.485590132330804,0.009009175512119327,0
