,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
289,289,19.949494949494955,-23.98989898989899,31.200923099893718,5.406090987522275,0.00012254652949650335,0
290,290,20.45454545454546,-23.98989898989899,31.5262380137184,5.418408829222565,0.00011807146495357301,0
291,291,20.95959595959597,-23.98989898989899,31.856238264036573,5.4304732679894325,0.00011495663943605905,0
292,292,21.46464646464647,-23.98989898989899,32.19077975753021,5.4422886385364215,0.0001131390120008291,0
293,293,21.969696969696976,-23.98989898989899,32.52972238562557,5.453859376705248,0.0001125886665249709,0
294,294,22.47474747474748,-23.98989898989899,32.87293001238595,5.465189998664185,0.00011330925849506457,0
295,295,22.979797979797983,-23.98989898989899,33.22027044949942,5.476285081795907,0.00011533933627561055,0
296,296,23.484848484848484,-23.98989898989899,33.57161541990267,5.487149247206596,0.0001187546703249609,0
297,297,23.98989898989899,-23.98989898989899,33.92684051147577,5.497787143782138,0.00012367171268579114,0
298,298,24.49494949494949,-23.98989898989899,34.28582512213587,5.508203433713108,0.00013025230725816073,0
299,299,25.0,-23.98989898989899,34.64845239755387,5.518402779407742,0.0001387097952374461,0
300,300,-25.0,-23.484848484848484,34.300701280823546,3.895750983556973,0.0010139921263316864,0
301,301,-24.49494949494949,-23.484848484848484,33.93435809200487,3.9059412948501953,0.0009106587473297623,0
302,302,-23.98989898989899,-23.484848484848484,33.57161541990267,3.9163529204117,0.0008250435026866398,0
303,303,-23.484848484848484,-23.484848484848484,33.21259123754996,3.9269908169872414,0.0007544304013435976,0
304,304,-22.97979797979798,-23.484848484848484,32.85740743802861,3.937859954164512,0.0006965583934288588,0
305,305,-22.474747474747478,-23.484848484848484,32.50618990915358,3.948965301283904,0.0006495607140095672,0
306,306,-21.96969696969697,-23.484848484848484,32.15906860119868,3.9603118128654886,0.0006119100177102155,0
307,307,-21.464646464646464,-23.484848484848484,31.81617758638756,3.971904412457031,0.0005823696935749467,0
308,308,-20.95959595959596,-23.484848484848484,31.47765510875614,3.983747974809335,0.0005599513838205894,0
309,309,-20.454545454545453,-23.484848484848484,31.143643622870403,3.9958473062882858,0.0005438784598936763,0
310,310,-19.949494949494948,-23.484848484848484,30.81428981976081,4.008207123437979,0.0005335550255267663,0
311,311,-19.444444444444443,-23.484848484848484,30.48974463831038,4.020832029616578,0.0005285398706291744,0
312,312,-18.939393939393938,-23.484848484848484,30.170163260211936,4.033726489636377,0.0005285247248139058,0
313,313,-18.434343434343432,-23.484848484848484,29.85570508649245,4.0468948023522655,0.0005333161328735514,0
314,314,-17.929292929292927,-23.484848484848484,29.546533693492435,4.060341071158794,0.0005428202483699351,0
315,315,-17.424242424242422,-23.484848484848484,29.242816766089064,4.074069172375644,0.000557029851961488,0
316,316,-16.919191919191917,-23.484848484848484,28.944726005867444,4.088082721524822,0.0005760129365626199,0
317,317,-16.41414141414141,-23.484848484848484,28.652437011879503,4.102385037530664,0.0005999022075684479,0
318,318,-15.909090909090908,-23.484848484848484,28.36612913158948,4.116979104905957,0.0006288848995836815,0
319,319,-15.404040404040405,-23.484848484848484,28.08598527959451,4.13186753402435,0.0006631923694158104,0
320,320,-14.898989898989898,-23.484848484848484,27.81219172173407,4.147052519620806,0.0007030889760244463,0
321,321,-14.393939393939393,-23.484848484848484,27.54493782226946,4.162535797708105,0.0007488598620284392,0
322,322,-13.888888888888888,-23.484848484848484,27.284415751930467,4.1783186011480815,0.0008007973511894306,0
323,323,-13.383838383838382,-23.484848484848484,27.030820154797297,4.194401614171115,0.0008591858255613261,0
324,324,-12.87878787878788,-23.484848484848484,26.78434777221771,4.210784926195569,0.0009242850812825054,0
325,325,-12.373737373737374,-23.484848484848484,26.54519702225838,4.227467985359823,0.000996312358324758,0
326,326,-11.868686868686869,-23.484848484848484,26.31356753356014,4.244449552241872,0.0010754233845773342,0
327,327,-11.363636363636363,-23.484848484848484,26.089659632912976,4.261727654304056,0.0011616929392630482,0
328,328,-10.858585858585858,-23.484848484848484,25.87367378639089,4.279299541661383,0.0012550955708547917,0
329,329,-10.353535353535351,-23.484848484848484,25.66580999448871,4.297161644829458,0.0013554871860606,0
330,330,-9.848484848484848,-23.484848484848484,25.466267142381227,4.315309535159708,0.0014625882528207512,0
331,331,-9.343434343434344,-23.484848484848484,25.275242307174,4.3337378887132125,0.0015759693496875116,0
332,332,-8.838383838383837,-23.484848484848484,25.09293002482761,4.352440454357284,0.0016950397281334517,0
333,333,-8.333333333333332,-23.484848484848484,24.9195215203008,4.3714100268883405,0.0018190394763450968,0
334,334,-7.828282828282827,-23.484848484848484,24.755203905358528,4.390638425988048,0.001947035772786876,0
335,335,-7.323232323232322,-23.484848484848484,24.6001593494092,4.410116481804575,0.0020779236463113193,0
336,336,-6.818181818181817,-23.484848484848484,24.45456422964996,4.429834027915103,0.002210431580920158,0
337,337,-6.313131313131311,-23.484848484848484,24.318588267683825,4.449779902367643,0.002343132290320682,0
338,338,-5.808080808080806,-23.484848484848484,24.192393660600985,4.469941957418834,0.0024744589286456176,0
339,339,-5.303030303030301,-23.484848484848484,24.07613421525864,4.490307078479209,0.0026027269673249975,0
340,340,-4.797979797979796,-23.484848484848484,23.96995449511977,4.510861212649356,0.0027261618562306467,0
341,341,-4.292929292929291,-23.484848484848484,23.873988989491902,4.531589407080718,0.00284293242395961,0
342,342,-3.7878787878787854,-23.484848484848484,23.78836131531452,4.552475857226471,0.0029511896996154974,0
343,343,-3.28282828282828,-23.484848484848484,23.713183461754507,4.573503964864477,0.003049110492042928,0
344,344,-2.777777777777775,-23.484848484848484,23.648555087763956,4.594656405580596,0.0031349446397825886,0
345,345,-2.27272727272727,-23.484848484848484,23.59456288242036,4.615915205202103,0.0032070644139139404,0
346,346,-1.7676767676767646,-23.484848484848484,23.551279997301087,4.637261824473928,0.0032640141311048865,0
347,347,-1.2626262626262594,-23.484848484848484,23.51876555934354,4.658677251081457,0.003304557728938562,0
348,348,-0.7575757575757578,-23.484848484848484,23.49706427162246,4.680142097949435,0.003327721884033963,0
349,349,-0.2525252525252526,-23.484848484848484,23.4862061082554,4.701636706593589,0.0033328322698480406,0
350,350,0.2525252525252526,-23.484848484848484,23.4862061082554,4.723141254175791,0.003319540794450404,0
351,351,0.7575757575757578,-23.484848484848484,23.49706427162246,4.744635862819944,0.003287842096710847,0
352,352,1.262626262626263,-23.484848484848484,23.51876555934354,4.766100709687922,0.0032380781979099993,0
353,353,1.7676767676767682,-23.484848484848484,23.551279997301087,4.787516136295452,0.003170930932697047,0
354,354,2.2727272727272734,-23.484848484848484,23.59456288242036,4.808862755567277,0.003087402563210162,0
355,355,2.7777777777777786,-23.484848484848484,23.648555087763956,4.830121555188783,0.002988785707771058,0
356,356,3.282828282828284,-23.484848484848484,23.713183461754507,4.851273995904903,0.002876624320947485,0
357,357,3.787878787878789,-23.484848484848484,23.78836131531452,4.872302103542909,0.002752667895720151,0
358,358,4.292929292929294,-23.484848484848484,23.873988989491902,4.8931885536886615,0.0026188212468696292,0
359,359,4.797979797979799,-23.484848484848484,23.96995449511977,4.913916748120023,0.0024770922145762597,0
360,360,5.3030303030303045,-23.484848484848484,24.07613421525864,4.93447088229017,0.0023295394148590276,0
361,361,5.80808080808081,-23.484848484848484,24.192393660600985,4.954836003350545,0.0021782217871759713,0
362,362,6.313131313131315,-23.484848484848484,24.318588267683825,4.974998058401736,0.0020251512975164587,0
363,363,6.81818181818182,-23.484848484848484,24.45456422964996,4.9949439328542775,0.001872249754569566,0
364,364,7.323232323232325,-23.484848484848484,24.6001593494092,5.014661478964804,0.0017213104154052417,0
365,365,7.8282828282828305,-23.484848484848484,24.755203905358528,5.034139534781332,0.0015739648596309053,0
366,366,8.333333333333336,-23.484848484848484,24.9195215203008,5.053367933881039,0.0014316555964342115,0
367,367,8.838383838383841,-23.484848484848484,25.09293002482761,5.072337506412096,0.0012956148519833732,0
368,368,9.343434343434346,-23.484848484848484,25.275242307174004,5.091040072056167,0.0011668500392261194,0
369,369,9.848484848484851,-23.484848484848484,25.46626714238123,5.109468425609672,0.0010461363759759479,0
370,370,10.353535353535356,-23.484848484848484,25.66580999448871,5.127616315939921,0.000934016958126449,0
371,371,10.858585858585862,-23.484848484848484,25.87367378639089,5.145478419107996,0.0008308103094805119,0
372,372,11.363636363636369,-23.484848484848484,26.089659632912976,5.163050306465324,0.0007366250254108309,0
373,373,11.868686868686872,-23.484848484848484,26.313567533560143,5.180328408527507,0.0006513806613384077,0
374,374,12.373737373737375,-23.484848484848484,26.545197022258385,5.197309975409557,0.0005748335858015707,0
375,375,12.878787878787882,-23.484848484848484,26.78434777221771,5.21399303457381,0.0005066061712568626,0
376,376,13.383838383838388,-23.484848484848484,27.0308201547973,5.230376346598264,0.00044621753829687805,0
377,377,13.888888888888893,-23.484848484848484,27.28441575193047,5.246459359621298,0.0003931140682880141,0
378,378,14.393939393939398,-23.484848484848484,27.54493782226946,5.262242163061275,0.00034669811248022597,0
379,379,14.898989898989903,-23.484848484848484,27.812191721734077,5.277725441148573,0.0003063536410081724,0
380,380,15.404040404040408,-23.484848484848484,28.08598527959451,5.2929104267450295,0.00027146800005084515,0
381,381,15.909090909090914,-23.484848484848484,28.36612913158948,5.307798855863422,0.0002414493626474723,0
382,382,16.41414141414142,-23.484848484848484,28.652437011879503,5.322392923238716,0.00021573984508904687,0
383,383,16.919191919191924,-23.484848484848484,28.944726005867448,5.336695239244557,0.00019382457935535058,0
384,384,17.42424242424243,-23.484848484848484,29.242816766089067,5.350708788393735,0.00017523724375223537,0
385,385,17.929292929292934,-23.484848484848484,29.54653369349244,5.364436889610586,0.00015956267486672004,0
386,386,18.43434343434344,-23.484848484848484,29.855705086492453,5.377883158417114,0.00014643723943663645,0
387,387,18.939393939393945,-23.484848484848484,30.17016326021194,5.391051471133002,0.00013554759527778515,0
388,388,19.44444444444445,-23.484848484848484,30.489744638310384,5.403945931152801,0.00012662844392252737,0
389,389,19.949494949494955,-23.484848484848484,30.814289819760813,5.416570837331401,0.00011945975813887344,0
390,390,20.45454545454546,-23.484848484848484,31.143643622870407,5.428930654481094,0.00011386389689960197,0
391,391,20.95959595959597,-23.484848484848484,31.477655108756142,5.441029985960045,0.00010970293317313917,0
392,392,21.46464646464647,-23.484848484848484,31.816177586387564,5.452873548312349,0.00010687643873552588,0
393,393,21.969696969696976,-23.484848484848484,32.15906860119868,5.464466147903891,0.00010531992575124605,0
394,394,22.47474747474748,-23.484848484848484,32.50618990915359,5.475812659485476,0.00010500409018732171,0
395,395,22.979797979797983,-23.484848484848484,32.85740743802861,5.486918006604868,0.00010593499291644548,0
396,396,23.484848484848484,-23.484848484848484,33.21259123754996,5.497787143782138,0.00010815528605689906,0
397,397,23.98989898989899,-23.484848484848484,33.57161541990267,5.508425040357679,0.00011174660880897136,0
398,398,24.49494949494949,-23.484848484848484,33.93435809200487,5.518836665919184,0.00011683325442390924,0
399,399,25.0,-23.484848484848484,34.300701280823546,5.529026977212406,0.00012358725211925048,0
400,400,-25.0,-22.97979797979798,33.956900847873726,3.884910409545351,0.0009427285910987848,0
401,401,-24.49494949494949,-22.97979797979798,33.58680791549643,3.895086752502219,0.0008511652197285002,0
402,402,-23.98989898989899,-22.97979797979798,33.22027044949941,3.90548875500101,0.0007757720564995907,0
403,403,-23.484848484848484,-22.97979797979798,32.85740743802861,3.9161216798099714,0.0007140786365198437,0
404,404,-22.97979797979798,-22.97979797979798,32.49834196362416,3.9269908169872414,0.0006640469043759367,0
405,405,-22.474747474747478,-22.97979797979798,32.14320129119057,3.938101470884849,0.0006240115535547375,0
406,406,-21.96969696969697,-22.97979797979798,31.792116949530737,3.949458945573067,0.0005926268844405058,0
407,407,-21.464646464646464,-22.97979797979798,31.445224805120844,3.961068528574249,0.0005688203475529008,0
408,408,-20.95959595959596,-22.97979797979798,31.102665126671035,3.972935472795361,0.0005517526075209389,0
409,409,-20.454545454545453,-22.97979797979798,30.764582638878647,3.9850649765501953,0.0005407837148823091,0
410,410,-19.949494949494948,-22.97979797979798,30.4311265636396,3.997462161566037,0.0005354448184107241,0
411,411,-19.444444444444443,-22.97979797979798,30.1024506468396,4.010132048875683,0.0005354147263005871,0
412,412,-18.939393939393938,-22.97979797979798,29.778713168702893,4.0230795325046085,0.0005405005895227077,0
413,413,-18.434343434343432,-22.97979797979798,29.46007693553512,4.0363093508751415,0.000550621936895368,0
414,414,-17.929292929292927,-22.97979797979798,29.146709250560697,4.049826055865136,0.0005657972941435219,0
415,415,-17.424242424242422,-22.97979797979798,28.83878186142918,4.063633979478329,0.0005861326379772436,0
416,416,-16.919191919191917,-22.97979797979798,28.53647088185181,4.077737198107663,0.0006118109448607356,0
417,417,-16.41414141414141,-22.97979797979798,28.23995668473589,4.092139494401868,0.0006430821285903221,0
418,418,-15.909090909090908,-22.97979797979798,27.949423764114464,4.10684431677972,0.000680252710253626,0
419,419,-15.404040404040405,-22.97979797979798,27.665060563129742,4.121854736676114,0.0007236746228045376,0
420,420,-14.898989898989898,-22.97979797979798,27.38705926532694,4.137173403649411,0.0007737326361620944,0
421,421,-14.393939393939393,-22.97979797979798,27.11561554655781,4.152802498530597,0.000830830022664486,0
422,422,-13.888888888888888,-22.97979797979798,26.85092828488856,4.168743684851485,0.0008953722134492637,0
423,423,-13.383838383838382,-22.97979797979798,26.59319922606216,4.184998058851196,0.0009677484022176941,0
424,424,-12.87878787878788,-22.97979797979798,26.34263260228827,4.201566098426866,0.0010483112329211508,0
425,425,-12.373737373737374,-22.97979797979798,26.099434702432777,4.218447611465109,0.0011373549409654515,0
426,426,-11.868686868686869,-22.97979797979798,25.863813392059328,4.235641684064106,0.0012350924969268817,0
427,427,-11.363636363636363,-22.97979797979798,25.635977582243395,4.253146629230694,0.0013416324633226395,0
428,428,-10.858585858585858,-22.97979797979798,25.41613664663865,4.270959936710603,0.0014569563775239658,0
429,429,-10.353535353535351,-22.97979797979798,25.20449978692761,4.28907822468097,0.001580897508461021,0
430,430,-9.848484848484848,-22.97979797979798,25.00127534753303,4.307497194099606,0.0017131217783799002,0
431,431,-9.343434343434344,-22.97979797979798,24.80667008129861,4.3262115865624935,0.0018531115629230044,0
432,432,-8.838383838383837,-22.97979797979798,24.620888368759807,4.345215146566471,0.0020001529446744826,0
433,433,-8.333333333333332,-22.97979797979798,24.444131394606185,4.364500589104694,0.002153326877987638,0
434,434,-7.828282828282827,-22.97979797979798,24.27659628596882,4.384059573535032,0.0023115046483326296,0
435,435,-7.323232323232322,-22.97979797979798,24.118475218229737,4.4038826846527765,0.0024733479930318936,0
436,436,-6.818181818181817,-22.97979797979798,23.96995449511977,4.423959421866295,0.0026373142951570117,0
