,Unnamed: 0,x1,x2,r_x,a_x,Prediction,Truth,Confidence,Prediction_MC,Confidence_MC,Std_MC
202,202,-23.98989898989899,-23.98989898989899,33.92684051147577,3.9269908169872414,0,0.0,0.011494915,0,0.0005628939777272989,0.001093009371714091
203,203,-23.484848484848484,-23.98989898989899,33.57161541990267,3.937628713562783,0,0.0,0.012379183,0,0.0006963810277994753,0.0026516630711461817
204,204,-22.97979797979798,-23.98989898989899,33.22027044949941,3.948492878973473,0,0.0,0.013324577,0,0.00040309000029139955,0.0008397431879361118
205,205,-22.474747474747478,-23.98989898989899,32.87293001238594,3.959587962105194,0,0.0,0.014337651,0,0.0006315090246744148,0.0012101720293571944
206,206,-21.96969696969697,-23.98989898989899,32.52972238562556,3.970918584064132,0,0.0,0.015420238,0,0.0004520253784914985,0.0007377100305840988
207,207,-21.464646464646464,-23.98989898989899,32.19077975753021,3.9824893222329583,0,0.0,0.01658005,0,0.0009027925703173879,0.001830133610091529
208,208,-20.95959595959596,-23.98989898989899,31.85623826403657,3.994304692779947,0,0.0,0.017820649,0,0.0011257417842716678,0.002943513263617777
209,209,-20.454545454545453,-23.98989898989899,31.52623801371839,4.006369131546815,0,0.0,0.019141352,0,0.0011416812171910352,0.0031743064452217774
210,210,-19.949494949494948,-23.98989898989899,31.20092309989371,4.018686973247105,0,0.0,0.02055323,0,0.0012465919032658235,0.0019771248398874884
211,211,-19.444444444444443,-23.98989898989899,30.880441598180603,4.031262428914896,0,0.0,0.022048678,0,0.0011746551567921415,0.0021928749986202998
212,212,-18.939393939393938,-23.98989898989899,30.56494554775304,4.0440995615541055,0,0.0,0.023648096,0,0.0016411053112915398,0.0040991274959464715
213,213,-18.434343434343432,-23.98989898989899,30.254590914452592,4.057202259951638,0,0.0,0.025367893,0,0.0022067311211776543,0.00941210876031736
214,214,-17.929292929292927,-23.98989898989899,29.94953753382429,4.07057421063371,0,0.0,0.02720857,0,0.0014833241052838275,0.0026602778810276523
215,215,-17.424242424242422,-23.98989898989899,29.649949032069618,4.08421886796381,0,0.0,0.029176602,0,0.0016994340092242055,0.005230223756251981
216,216,-16.919191919191917,-23.98989898989899,29.35599272284972,4.098139422403423,0,0.0,0.031252813,0,0.0017711509107630264,0.002880414089913527
217,217,-16.41414141414141,-23.98989898989899,29.067839477831654,4.112338766982936,0,0.0,0.033447485,0,0.002262545053490612,0.004749649729102518
218,218,-15.909090909090908,-23.98989898989899,28.78566356885447,4.126819462060231,0,0.0,0.03577417,0,0.003908738739883119,0.010175565040694277
219,219,-15.404040404040405,-23.98989898989899,28.50964247960444,4.141583698478465,0,0.0,0.038218096,0,0.002699168815252051,0.00375675654169506
220,220,-14.898989898989898,-23.98989898989899,28.23995668473589,4.156633259272376,0,0.0,0.04081177,0,0.0028750526758631167,0.005220267583003509
221,221,-14.393939393939393,-23.98989898989899,27.97678939445977,4.171969480114106,0,0.0,0.043555412,0,0.0029698695885451796,0.005343904155960827
222,222,-13.888888888888888,-23.98989898989899,27.72032626275271,4.187593208734582,0,0.0,0.046479847,0,0.0031606505604122506,0.004428229597425847
223,223,-13.383838383838382,-23.98989898989899,27.470755057520027,4.203504763604716,0,0.0,0.049566668,0,0.0035903051612149284,0.004821433905281154
224,224,-12.87878787878788,-23.98989898989899,27.228265291280863,4.219703892211239,0,0.0,0.05283893,0,0.0035654926130882815,0.005339071965078025
225,225,-12.373737373737374,-23.98989898989899,26.993047811238014,4.236189729314316,0,0.0,0.056312345,0,0.004349145608211984,0.006233780126670258
226,226,-11.868686868686869,-23.98989898989899,26.765294347951727,4.252960755626887,0,0.0,0.059962865,0,0.004185071034407883,0.006377754148432675
227,227,-11.363636363636363,-23.98989898989899,26.54519702225838,4.270014757407945,0,0.0,0.06383078,0,0.0037820410835411166,0.005456464873442608
228,228,-10.858585858585858,-23.98989898989899,26.33294781056305,4.287348787512035,0,0.0,0.0679202,0,0.006168219595747359,0.009030121471169767
229,229,-10.353535353535351,-23.98989898989899,26.128737969187547,4.304959128483515,0,0.0,0.07212625,0,0.0064721128268865865,0.010616025709774548
230,230,-9.848484848484848,-23.98989898989899,25.932757419071194,4.322841258324658,0,0.0,0.07641187,0,0.007180523579590954,0.011912014769703749
231,231,-9.343434343434344,-23.98989898989899,25.745194092793803,4.340989819599441,0,0.0,0.08080709,0,0.007640309127455111,0.01083529548643834
232,232,-8.838383838383837,-23.98989898989899,25.56623324661185,4.359398592557779,0,0.0,0.08529522,0,0.00800155271004769,0.011666061017186567
233,233,-8.333333333333332,-23.98989898989899,25.39605674095884,4.378060472975765,0,0.0,0.089942455,0,0.008122440092847683,0.01016349589713274
234,234,-7.828282828282827,-23.98989898989899,25.2348422936452,4.3969674554042495,0,0.0,0.0945995,0,0.006244984074728563,0.00812975835345809
235,235,-7.323232323232322,-23.98989898989899,25.08276271078589,4.4161106224987705,0,0.0,0.09922819,0,0.008659251271019457,0.01183312222751439
236,236,-6.818181818181817,-23.98989898989899,24.93998510126543,4.435480141066932,0,0.0,0.10394676,0,0.009598994276457233,0.013209934277570279
237,237,-6.313131313131311,-23.98989898989899,24.80667008129861,4.455065265413602,0,0.0,0.10861441,0,0.010848608665164648,0.012775965023452317
238,238,-5.808080808080806,-23.98989898989899,24.682970976338183,4.474854348489077,0,0.0,0.11314871,0,0.011986715494276722,0.014794456927287808
239,239,-5.303030303030301,-23.98989898989899,24.569033028192507,4.494834861250681,0,0.0,0.11745462,0,0.011165714467351791,0.014318492678716769
240,240,-4.797979797979796,-23.98989898989899,24.46499261572296,4.514993420534809,0,0.0,0.12153902,0,0.014371001309191342,0.01636395123912061
241,241,-4.292929292929291,-23.98989898989899,24.37097649786826,4.535315825605815,0,0.0,0.12517637,0,0.012434527868608712,0.014894730099424235
242,242,-3.7878787878787854,-23.98989898989899,24.28710108796887,4.5557871034026745,0,0.0,0.12834263,0,0.010867165401286911,0.013109650945404625
243,243,-3.28282828282828,-23.98989898989899,24.213471768420444,4.576391562347306,0,0.0,0.1309073,0,0.016797869828005785,0.03406050650026122
244,244,-2.777777777777775,-23.98989898989899,24.15018225455602,4.597112854413738,0,0.0,0.1326726,0,0.011140850260853768,0.012090485176803199
245,245,-2.27272727272727,-23.98989898989899,24.09731401633292,4.617934044989643,0,0.0,0.1336245,0,0.014424368128238711,0.020294130623599114
246,246,-1.7676767676767646,-23.98989898989899,24.0549357658785,4.63883768989615,0,0.0,0.13418618,0,0.014905355696682818,0.0163140151231472
247,247,-1.2626262626262594,-23.98989898989899,24.023103018232888,4.659805918773748,0,0.0,0.13419145,0,0.01152407944900915,0.013859903174329082
248,248,-0.7575757575757578,-23.98989898989899,24.00185773172616,4.680820523896911,0,0.0,0.13370693,0,0.014773378186509945,0.023664677726967866
249,249,-0.2525252525252526,-23.98989898989899,23.99122803336085,4.701863053352964,0,0.0,0.1327846,0,0.012891040573158534,0.015804954281422416
250,250,0.2525252525252526,-23.98989898989899,23.99122803336085,4.722914907416415,0,0.0,0.13145679,0,0.013757404462667181,0.015250516939032403
251,251,0.7575757575757578,-23.98989898989899,24.00185773172616,4.743957436872468,0,0.0,0.12973295,0,0.011177297479989648,0.013226023585469196
252,252,1.262626262626263,-23.98989898989899,24.023103018232888,4.764972041995631,0,0.0,0.12755555,0,0.013964913248273661,0.017213889766820697
253,253,1.7676767676767682,-23.98989898989899,24.0549357658785,4.78594027087323,0,0.0,0.124957465,0,0.029277358371400622,0.11766918938206533
254,254,2.2727272727272734,-23.98989898989899,24.09731401633292,4.806843915779736,0,0.0,0.1221859,0,0.013669722672784702,0.02293886759130333
255,255,2.7777777777777786,-23.98989898989899,24.15018225455602,4.827665106355642,0,0.0,0.11918579,0,0.014204056336020586,0.022576598014354864
256,256,3.282828282828284,-23.98989898989899,24.213471768420444,4.848386398422074,0,0.0,0.11603839,0,0.01080972497795301,0.013338080640924602
257,257,3.787878787878789,-23.98989898989899,24.28710108796887,4.868990857366705,0,0.0,0.112826645,0,0.019932431589986664,0.096644822403446
258,258,4.292929292929294,-23.98989898989899,24.37097649786826,4.889462135163565,0,0.0,0.109337464,0,0.021600516743201296,0.09781617524510468
259,259,4.797979797979799,-23.98989898989899,24.46499261572296,4.90978454023457,0,0.0,0.10573208,0,0.011226026838376129,0.021253209614967215
260,260,5.3030303030303045,-23.98989898989899,24.569033028192507,4.929943099518698,0,0.0,0.102120936,0,0.011062257206940557,0.02014198199717468
261,261,5.80808080808081,-23.98989898989899,24.682970976338183,4.949923612280303,0,0.0,0.098375276,0,0.007425913080442115,0.009577571571750798
262,262,6.313131313131315,-23.98989898989899,24.806670081298613,4.969712695355779,0,0.0,0.09454369,0,0.007291273895098129,0.010725125794359424
263,263,6.81818181818182,-23.98989898989899,24.93998510126543,4.989297819702448,0,0.0,0.090584256,0,0.007939971189625795,0.007696929375638684
264,264,7.323232323232325,-23.98989898989899,25.082762710785893,5.008667338270609,0,0.0,0.086483225,0,0.006192149977869122,0.009200865436620664
265,265,7.8282828282828305,-23.98989898989899,25.2348422936452,5.02781050536513,0,0.0,0.08223127,0,0.006385954196957755,0.009071100204178529
266,266,8.333333333333336,-23.98989898989899,25.39605674095884,5.046717487793615,0,0.0,0.07798308,0,0.008310141354959341,0.01343495044854941
267,267,8.838383838383841,-23.98989898989899,25.56623324661185,5.0653793682116,0,0.0,0.073622346,0,0.006577077989095415,0.010255985114082032
268,268,9.343434343434346,-23.98989898989899,25.74519409279381,5.083788141169938,0,0.0,0.069167174,0,0.005828609719173983,0.011128538383918135
269,269,9.848484848484851,-23.98989898989899,25.9327574190712,5.101936702444722,0,0.0,0.06482183,0,0.0027959674301018824,0.003097248057919255
270,270,10.353535353535356,-23.98989898989899,26.128737969187547,5.119818832285865,0,0.0,0.060655642,0,0.005473102506439318,0.00885080613857553
271,271,10.858585858585862,-23.98989898989899,26.33294781056305,5.137429173257345,0,0.0,0.05669719,0,0.005511106645790278,0.011230193221878258
272,272,11.363636363636369,-23.98989898989899,26.54519702225838,5.154763203361435,0,0.0,0.052921582,0,0.0024151074685050842,0.003509437290296002
273,273,11.868686868686872,-23.98989898989899,26.76529434795173,5.171817205142492,0,0.0,0.049272828,0,0.0038789881349475764,0.006012509276199987
274,274,12.373737373737375,-23.98989898989899,26.99304781123802,5.188588231455063,0,0.0,0.045791063,0,0.0023331877632699616,0.003699073260815867
275,275,12.878787878787882,-23.98989898989899,27.228265291280863,5.205074068558141,0,0.0,0.042508937,0,0.013067652549834748,0.09736160359535645
276,276,13.383838383838388,-23.98989898989899,27.47075505752003,5.221273197164664,0,0.0,0.039392278,0,0.001846067738936199,0.0024591393949564204
277,277,13.888888888888893,-23.98989898989899,27.72032626275272,5.237184752034797,0,0.0,0.036474243,0,0.0017417436556684152,0.0029758439058514006
278,278,14.393939393939398,-23.98989898989899,27.97678939445978,5.252808480655274,0,0.0,0.033725563,0,0.0017004867811328949,0.0023285501897396766
279,279,14.898989898989903,-23.98989898989899,28.239956684735898,5.268144701497003,0,0.0,0.03111223,0,0.0015115032638641423,0.0022921423470715213
280,280,15.404040404040408,-23.98989898989899,28.50964247960444,5.283194262290914,0,0.0,0.028672317,0,0.01095893779096059,0.09682935999378721
281,281,15.909090909090914,-23.98989898989899,28.785663568854478,5.297958498709148,0,0.0,0.02637876,0,0.0016906821482734814,0.0045757106225699125
282,282,16.41414141414142,-23.98989898989899,29.06783947783166,5.312439193786443,0,0.0,0.024231514,0,0.0008149309752889166,0.001691639162343118
283,283,16.919191919191924,-23.98989898989899,29.35599272284972,5.326638538365956,0,0.0,0.022254985,0,0.0009070243958012725,0.0021343279119013683
284,284,17.42424242424243,-23.98989898989899,29.64994903206962,5.340559092805569,0,0.0,0.02042737,0,0.0011239817735804536,0.0025222261359671054
285,285,17.929292929292934,-23.98989898989899,29.94953753382429,5.354203750135669,0,0.0,0.018744811,0,0.0005332839236780274,0.0011718292658007194
286,286,18.43434343434344,-23.98989898989899,30.2545909144526,5.367575700817742,0,0.0,0.017191784,0,0.0005525808371231733,0.0009811046328017082
287,287,18.939393939393945,-23.98989898989899,30.564945547753045,5.380678399215274,0,0.0,0.015758218,0,0.0009581792692324598,0.002053332566883009
288,288,19.44444444444445,-23.98989898989899,30.880441598180607,5.393515531854483,0,0.0,0.014439741,0,0.000590349989383867,0.0009943704375044201
289,289,19.949494949494955,-23.98989898989899,31.200923099893718,5.406090987522275,0,0.0,0.0132268295,0,0.0004999410909010748,0.0008940141633864821
290,290,20.45454545454546,-23.98989898989899,31.5262380137184,5.418408829222565,0,0.0,0.012115894,0,0.00035372292745364573,0.001069093186989321
291,291,20.95959595959597,-23.98989898989899,31.856238264036573,5.4304732679894325,0,0.0,0.011095262,0,0.0005142725754393496,0.0012988615986088223
292,292,21.46464646464647,-23.98989898989899,32.19077975753021,5.4422886385364215,0,0.0,0.010155833,0,0.00024862035617104536,0.0006150348358247254
293,293,21.969696969696976,-23.98989898989899,32.52972238562557,5.453859376705248,0,0.0,0.009294593,0,0.0001533240480048903,0.00030278066857823715
294,294,22.47474747474748,-23.98989898989899,32.87293001238595,5.465189998664185,0,0.0,0.008503685,0,0.00022666338368196648,0.0005336095602916692
295,295,22.979797979797983,-23.98989898989899,33.22027044949942,5.476285081795907,0,0.0,0.00777345,0,0.00018732404972340077,0.0003421437687223755
296,296,23.484848484848484,-23.98989898989899,33.57161541990267,5.487149247206596,0,0.0,0.0071051763,0,0.0002992920723332304,0.001369078390283348
297,297,23.98989898989899,-23.98989898989899,33.92684051147577,5.497787143782138,0,0.0,0.0064941985,0,0.00010691511667673125,0.0001572563406324235
298,298,24.49494949494949,-23.98989898989899,34.28582512213587,5.508203433713108,0,0.0,0.005933915,0,0.00015156878225305092,0.00041753563132903014
299,299,25.0,-23.98989898989899,34.64845239755387,5.518402779407742,0,0.0,0.005419176,0,0.00012790047438043572,0.000262982947254971
300,300,-25.0,-23.484848484848484,34.300701280823546,3.895750983556973,0,0.0,0.010789207,0,0.00030405863700565304,0.0006615335544621475
301,301,-24.49494949494949,-23.484848484848484,33.93435809200487,3.9059412948501953,0,0.0,0.011632977,0,0.000515721855024367,0.00112854788839022
302,302,-23.98989898989899,-23.484848484848484,33.57161541990267,3.9163529204117,0,0.0,0.012537533,0,0.0005086270105164203,0.0011610558366341706
303,303,-23.484848484848484,-23.484848484848484,33.21259123754996,3.9269908169872414,0,0.0,0.013504601,0,0.00037970083055029137,0.0006144576645961038
304,304,-22.97979797979798,-23.484848484848484,32.85740743802861,3.937859954164512,0,0.0,0.014540943,0,0.0005339187197813544,0.0010497084684403205
305,305,-22.474747474747478,-23.484848484848484,32.50618990915358,3.948965301283904,0,0.0,0.015647644,0,0.0007737957384449601,0.0016348184465954693
306,306,-21.96969696969697,-23.484848484848484,32.15906860119868,3.9603118128654886,0,0.0,0.01683305,0,0.0008917423783850609,0.0023345718175734917
307,307,-21.464646464646464,-23.484848484848484,31.81617758638756,3.971904412457031,0,0.0,0.018098865,0,0.0008270626494254429,0.001984219247167473
308,308,-20.95959595959596,-23.484848484848484,31.47765510875614,3.983747974809335,0,0.0,0.019454814,0,0.0005401657692829076,0.0007691267141728911
309,309,-20.454545454545453,-23.484848484848484,31.143643622870403,3.9958473062882858,0,0.0,0.020904185,0,0.0008492123331404855,0.0012527517423667044
310,310,-19.949494949494948,-23.484848484848484,30.81428981976081,4.008207123437979,0,0.0,0.02244718,0,0.00117983483910848,0.0017578960863636939
311,311,-19.444444444444443,-23.484848484848484,30.48974463831038,4.020832029616578,0,0.0,0.024098927,0,0.0014507558462537417,0.003037037281593543
312,312,-18.939393939393938,-23.484848484848484,30.170163260211936,4.033726489636377,0,0.0,0.025851822,0,0.0024988440035212988,0.010153311131447618
313,313,-18.434343434343432,-23.484848484848484,29.85570508649245,4.0468948023522655,0,0.0,0.027732002,0,0.0017693673597477754,0.0028547831759392953
314,314,-17.929292929292927,-23.484848484848484,29.546533693492435,4.060341071158794,0,0.0,0.029752783,0,0.0015421556301043894,0.002452902916398805
315,315,-17.424242424242422,-23.484848484848484,29.242816766089064,4.074069172375644,0,0.0,0.031909157,0,0.0020131515632147057,0.004981642445177021
316,316,-16.919191919191917,-23.484848484848484,28.944726005867444,4.088082721524822,0,0.0,0.034192648,0,0.00242502512723604,0.003708698777382294
317,317,-16.41414141414141,-23.484848484848484,28.652437011879503,4.102385037530664,0,0.0,0.036599476,0,0.0026160372614322113,0.006701563319038445
318,318,-15.909090909090908,-23.484848484848484,28.36612913158948,4.116979104905957,0,0.0,0.039153747,0,0.002745479785153293,0.004942755315192363
319,319,-15.404040404040405,-23.484848484848484,28.08598527959451,4.13186753402435,0,0.0,0.04183721,0,0.0032086562299446088,0.006186462944388288
320,320,-14.898989898989898,-23.484848484848484,27.81219172173407,4.147052519620806,0,0.0,0.044677287,0,0.004032191750593483,0.010191950523155503
321,321,-14.393939393939393,-23.484848484848484,27.54493782226946,4.162535797708105,0,0.0,0.047686256,0,0.0031592055511282524,0.005990689328520231
