,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
294,294,22.47474747474748,-23.98989898989899,32.87293001238595,5.465189998664185,0.07867291120601294,0
295,295,22.979797979797983,-23.98989898989899,33.22027044949942,5.476285081795907,0.08373075374470318,0
296,296,23.484848484848484,-23.98989898989899,33.57161541990267,5.487149247206596,0.08904668153411421,0
297,297,23.98989898989899,-23.98989898989899,33.92684051147577,5.497787143782138,0.09461675564125471,0
298,298,24.49494949494949,-23.98989898989899,34.28582512213587,5.508203433713108,0.1004355489462796,0
299,299,25.0,-23.98989898989899,34.64845239755387,5.518402779407742,0.1064961913281195,0
300,300,-25.0,-23.484848484848484,34.300701280823546,3.895750983556973,0.043461603404580273,0
301,301,-24.49494949494949,-23.484848484848484,33.93435809200487,3.9059412948501953,0.040565401486901465,0
302,302,-23.98989898989899,-23.484848484848484,33.57161541990267,3.9163529204117,0.03788487827443987,0
303,303,-23.484848484848484,-23.484848484848484,33.21259123754996,3.9269908169872414,0.03541008487604813,0
304,304,-22.97979797979798,-23.484848484848484,32.85740743802861,3.937859954164512,0.03313092577377574,0
305,305,-22.474747474747478,-23.484848484848484,32.50618990915358,3.948965301283904,0.03103726972676668,0
306,306,-21.96969696969697,-23.484848484848484,32.15906860119868,3.9603118128654886,0.029119051031784693,0
307,307,-21.464646464646464,-23.484848484848484,31.81617758638756,3.971904412457031,0.02736636031238504,0
308,308,-20.95959595959596,-23.484848484848484,31.47765510875614,3.983747974809335,0.025769524268298483,0
309,309,-20.454545454545453,-23.484848484848484,31.143643622870403,3.9958473062882858,0.024319174119455056,0
310,310,-19.949494949494948,-23.484848484848484,30.81428981976081,4.008207123437979,0.023006302670864898,0
311,311,-19.444444444444443,-23.484848484848484,30.48974463831038,4.020832029616578,0.02182231015808611,0
312,312,-18.939393939393938,-23.484848484848484,30.170163260211936,4.033726489636377,0.020759039186259542,0
313,313,-18.434343434343432,-23.484848484848484,29.85570508649245,4.0468948023522655,0.019808799193015147,0
314,314,-17.929292929292927,-23.484848484848484,29.546533693492435,4.060341071158794,0.018964380966735916,0
315,315,-17.424242424242422,-23.484848484848484,29.242816766089064,4.074069172375644,0.01821906179088728,0
316,316,-16.919191919191917,-23.484848484848484,28.944726005867444,4.088082721524822,0.017566601812291083,0
317,317,-16.41414141414141,-23.484848484848484,28.652437011879503,4.102385037530664,0.017001232229517882,0
318,318,-15.909090909090908,-23.484848484848484,28.36612913158948,4.116979104905957,0.01651763587744881,0
319,319,-15.404040404040405,-23.484848484848484,28.08598527959451,4.13186753402435,0.016110920760411318,0
320,320,-14.898989898989898,-23.484848484848484,27.81219172173407,4.147052519620806,0.015776587069126435,0
321,321,-14.393939393939393,-23.484848484848484,27.54493782226946,4.162535797708105,0.015510488200675354,0
322,322,-13.888888888888888,-23.484848484848484,27.284415751930467,4.1783186011480815,0.015308786334912838,0
323,323,-13.383838383838382,-23.484848484848484,27.030820154797297,4.194401614171115,0.015167903144288175,0
324,324,-12.87878787878788,-23.484848484848484,26.78434777221771,4.210784926195569,0.015084466326243273,0
325,325,-12.373737373737374,-23.484848484848484,26.54519702225838,4.227467985359823,0.01505525276922981,0
326,326,-11.868686868686869,-23.484848484848484,26.31356753356014,4.244449552241872,0.015077129331189099,0
327,327,-11.363636363636363,-23.484848484848484,26.089659632912976,4.261727654304056,0.015146992442396368,0
328,328,-10.858585858585858,-23.484848484848484,25.87367378639089,4.279299541661383,0.015261707982517692,0
329,329,-10.353535353535351,-23.484848484848484,25.66580999448871,4.297161644829458,0.015418053150369815,0
330,330,-9.848484848484848,-23.484848484848484,25.466267142381227,4.315309535159708,0.015612662311127679,0
331,331,-9.343434343434344,-23.484848484848484,25.275242307174,4.3337378887132125,0.015841979041510967,0
332,332,-8.838383838383837,-23.484848484848484,25.09293002482761,4.352440454357284,0.016102216770832456,0
333,333,-8.333333333333332,-23.484848484848484,24.9195215203008,4.3714100268883405,0.016389330507649902,0
334,334,-7.828282828282827,-23.484848484848484,24.755203905358528,4.390638425988048,0.0166990020780986,0
335,335,-7.323232323232322,-23.484848484848484,24.6001593494092,4.410116481804575,0.017026641125085007,0
336,336,-6.818181818181817,-23.484848484848484,24.45456422964996,4.429834027915103,0.017367403682783333,0
337,337,-6.313131313131311,-23.484848484848484,24.318588267683825,4.449779902367643,0.017716229583811582,0
338,338,-5.808080808080806,-23.484848484848484,24.192393660600985,4.469941957418834,0.018067899103016316,0
339,339,-5.303030303030301,-23.484848484848484,24.07613421525864,4.490307078479209,0.018417108311041375,0
340,340,-4.797979797979796,-23.484848484848484,23.96995449511977,4.510861212649356,0.018758561472623114,0
341,341,-4.292929292929291,-23.484848484848484,23.873988989491902,4.531589407080718,0.019087077688254794,0
342,342,-3.7878787878787854,-23.484848484848484,23.78836131531452,4.552475857226471,0.019397707871803505,0
343,343,-3.28282828282828,-23.484848484848484,23.713183461754507,4.573503964864477,0.01968585720203464,0
344,344,-2.777777777777775,-23.484848484848484,23.648555087763956,4.594656405580596,0.01994740748421009,0
345,345,-2.27272727272727,-23.484848484848484,23.59456288242036,4.615915205202103,0.020178833522663808,0
346,346,-1.7676767676767646,-23.484848484848484,23.551279997301087,4.637261824473928,0.02037730765357537,0
347,347,-1.2626262626262594,-23.484848484848484,23.51876555934354,4.658677251081457,0.02054078707521967,0
348,348,-0.7575757575757578,-23.484848484848484,23.49706427162246,4.680142097949435,0.02066807951746341,0
349,349,-0.2525252525252526,-23.484848484848484,23.4862061082554,4.701636706593589,0.020758884024075996,0
350,350,0.2525252525252526,-23.484848484848484,23.4862061082554,4.723141254175791,0.020813805119473727,0
351,351,0.7575757575757578,-23.484848484848484,23.49706427162246,4.744635862819944,0.020834340228702786,0
352,352,1.262626262626263,-23.484848484848484,23.51876555934354,4.766100709687922,0.020822841822450755,0
353,353,1.7676767676767682,-23.484848484848484,23.551279997301087,4.787516136295452,0.02078245720031191,0
354,354,2.2727272727272734,-23.484848484848484,23.59456288242036,4.808862755567277,0.02071705002856561,0
355,355,2.7777777777777786,-23.484848484848484,23.648555087763956,4.830121555188783,0.020631108598763603,0
356,356,3.282828282828284,-23.484848484848484,23.713183461754507,4.851273995904903,0.020529646256818523,0
357,357,3.787878787878789,-23.484848484848484,23.78836131531452,4.872302103542909,0.020418099534026624,0
358,358,4.292929292929294,-23.484848484848484,23.873988989491902,4.8931885536886615,0.020302229247704418,0
359,359,4.797979797979799,-23.484848484848484,23.96995449511977,4.913916748120023,0.020188029244650352,0
360,360,5.3030303030303045,-23.484848484848484,24.07613421525864,4.93447088229017,0.020081646682456267,0
361,361,5.80808080808081,-23.484848484848484,24.192393660600985,4.954836003350545,0.019989316751320985,0
362,362,6.313131313131315,-23.484848484848484,24.318588267683825,4.974998058401736,0.01991731377358974,0
363,363,6.81818181818182,-23.484848484848484,24.45456422964996,4.9949439328542775,0.019871919563229312,0
364,364,7.323232323232325,-23.484848484848484,24.6001593494092,5.014661478964804,0.01985940905467487,0
365,365,7.8282828282828305,-23.484848484848484,24.755203905358528,5.034139534781332,0.019886052352376282,0
366,366,8.333333333333336,-23.484848484848484,24.9195215203008,5.053367933881039,0.01995813168980476,0
367,367,8.838383838383841,-23.484848484848484,25.09293002482761,5.072337506412096,0.020081971268268717,0
368,368,9.343434343434346,-23.484848484848484,25.275242307174004,5.091040072056167,0.020263977512058773,0
369,369,9.848484848484851,-23.484848484848484,25.46626714238123,5.109468425609672,0.02051068702826342,0
370,370,10.353535353535356,-23.484848484848484,25.66580999448871,5.127616315939921,0.020828819358484907,0
371,371,10.858585858585862,-23.484848484848484,25.87367378639089,5.145478419107996,0.02122533151634798,0
372,372,11.363636363636369,-23.484848484848484,26.089659632912976,5.163050306465324,0.0217074712604699,0
373,373,11.868686868686872,-23.484848484848484,26.313567533560143,5.180328408527507,0.022282826064042638,0
374,374,12.373737373737375,-23.484848484848484,26.545197022258385,5.197309975409557,0.022959364799703508,0
375,375,12.878787878787882,-23.484848484848484,26.78434777221771,5.21399303457381,0.023745469268646957,0
376,376,13.383838383838388,-23.484848484848484,27.0308201547973,5.230376346598264,0.024649952873346592,0
377,377,13.888888888888893,-23.484848484848484,27.28441575193047,5.246459359621298,0.02568206396927053,0
378,378,14.393939393939398,-23.484848484848484,27.54493782226946,5.262242163061275,0.026851471781697,0
379,379,14.898989898989903,-23.484848484848484,27.812191721734077,5.277725441148573,0.02816823319233208,0
380,380,15.404040404040408,-23.484848484848484,28.08598527959451,5.2929104267450295,0.029642739247719874,0
381,381,15.909090909090914,-23.484848484848484,28.36612913158948,5.307798855863422,0.03128564089684005,0
382,382,16.41414141414142,-23.484848484848484,28.652437011879503,5.322392923238716,0.033107754194020345,0
383,383,16.919191919191924,-23.484848484848484,28.944726005867448,5.336695239244557,0.03511994602365576,0
384,384,17.42424242424243,-23.484848484848484,29.242816766089067,5.350708788393735,0.03733300223370861,0
385,385,17.929292929292934,-23.484848484848484,29.54653369349244,5.364436889610586,0.03975748089646913,0
386,386,18.43434343434344,-23.484848484848484,29.855705086492453,5.377883158417114,0.042403554174370583,0
387,387,18.939393939393945,-23.484848484848484,30.17016326021194,5.391051471133002,0.04528084291860068,0
388,388,19.44444444444445,-23.484848484848484,30.489744638310384,5.403945931152801,0.048398248601074556,0
389,389,19.949494949494955,-23.484848484848484,30.814289819760813,5.416570837331401,0.05176378748353727,0
390,390,20.45454545454546,-23.484848484848484,31.143643622870407,5.428930654481094,0.05538443195769105,0
391,391,20.95959595959597,-23.484848484848484,31.477655108756142,5.441029985960045,0.059265963848361025,0
392,392,21.46464646464647,-23.484848484848484,31.816177586387564,5.452873548312349,0.06341284404493308,0
393,393,21.969696969696976,-23.484848484848484,32.15906860119868,5.464466147903891,0.06782810224649438,0
394,394,22.47474747474748,-23.484848484848484,32.50618990915359,5.475812659485476,0.07251324984690655,0
395,395,22.979797979797983,-23.484848484848484,32.85740743802861,5.486918006604868,0.07746821810360416,0
396,396,23.484848484848484,-23.484848484848484,33.21259123754996,5.497787143782138,0.08269132282566716,0
397,397,23.98989898989899,-23.484848484848484,33.57161541990267,5.508425040357679,0.0881792558551524,0
398,398,24.49494949494949,-23.484848484848484,33.93435809200487,5.518836665919184,0.09392710276028993,0
399,399,25.0,-23.484848484848484,34.300701280823546,5.529026977212406,0.09992838531297821,0
400,400,-25.0,-22.97979797979798,33.956900847873726,3.884910409545351,0.040109711318450536,0
401,401,-24.49494949494949,-22.97979797979798,33.58680791549643,3.895086752502219,0.03734195917877514,0
402,402,-23.98989898989899,-22.97979797979798,33.22027044949941,3.90548875500101,0.03478765104705417,0
403,403,-23.484848484848484,-22.97979797979798,32.85740743802861,3.9161216798099714,0.032436321668342316,0
404,404,-22.97979797979798,-22.97979797979798,32.49834196362416,3.9269908169872414,0.03027741781761506,0
405,405,-22.474747474747478,-22.97979797979798,32.14320129119057,3.938101470884849,0.028300410592919434,0
406,406,-21.96969696969697,-22.97979797979798,31.792116949530737,3.949458945573067,0.026494897048451094,0
407,407,-21.464646464646464,-22.97979797979798,31.445224805120844,3.961068528574249,0.0248506903942598,0
408,408,-20.95959595959596,-22.97979797979798,31.102665126671035,3.972935472795361,0.02335789830306112,0
409,409,-20.454545454545453,-22.97979797979798,30.764582638878647,3.9850649765501953,0.022006989144074396,0
410,410,-19.949494949494948,-22.97979797979798,30.4311265636396,3.997462161566037,0.02078884620630106,0
411,411,-19.444444444444443,-22.97979797979798,30.1024506468396,4.010132048875683,0.01969481016806185,0
412,412,-18.939393939393938,-22.97979797979798,29.778713168702893,4.0230795325046085,0.01871671024821353,0
413,413,-18.434343434343432,-22.97979797979798,29.46007693553512,4.0363093508751415,0.017846884573259558,0
414,414,-17.929292929292927,-22.97979797979798,29.146709250560697,4.049826055865136,0.01707819038233538,0
415,415,-17.424242424242422,-22.97979797979798,28.83878186142918,4.063633979478329,0.01640400472035708,0
416,416,-16.919191919191917,-22.97979797979798,28.53647088185181,4.077737198107663,0.015818216281331843,0
417,417,-16.41414141414141,-22.97979797979798,28.23995668473589,4.092139494401868,0.015315209036430133,0
418,418,-15.909090909090908,-22.97979797979798,27.949423764114464,4.10684431677972,0.014889838250496723,0
419,419,-15.404040404040405,-22.97979797979798,27.665060563129742,4.121854736676114,0.014537399453615762,0
420,420,-14.898989898989898,-22.97979797979798,27.38705926532694,4.137173403649411,0.014253590888529288,0
421,421,-14.393939393939393,-22.97979797979798,27.11561554655781,4.152802498530597,0.014034469959256057,0
422,422,-13.888888888888888,-22.97979797979798,26.85092828488856,4.168743684851485,0.013876404193979397,0
423,423,-13.383838383838382,-22.97979797979798,26.59319922606216,4.184998058851196,0.013776017322584266,0
424,424,-12.87878787878788,-22.97979797979798,26.34263260228827,4.201566098426866,0.013730131130159862,0
425,425,-12.373737373737374,-22.97979797979798,26.099434702432777,4.218447611465109,0.01373570392649981,0
426,426,-11.868686868686869,-22.97979797979798,25.863813392059328,4.235641684064106,0.013789766654554114,0
427,427,-11.363636363636363,-22.97979797979798,25.635977582243395,4.253146629230694,0.013889357917150846,0
428,428,-10.858585858585858,-22.97979797979798,25.41613664663865,4.270959936710603,0.014031459477791941,0
429,429,-10.353535353535351,-22.97979797979798,25.20449978692761,4.28907822468097,0.01421293409282498,0
430,430,-9.848484848484848,-22.97979797979798,25.00127534753303,4.307497194099606,0.014430467839019911,0
431,431,-9.343434343434344,-22.97979797979798,24.80667008129861,4.3262115865624935,0.014680519366265798,0
432,432,-8.838383838383837,-22.97979797979798,24.620888368759807,4.345215146566471,0.01495927870473679,0
433,433,-8.333333333333332,-22.97979797979798,24.444131394606185,4.364500589104694,0.015262638367516956,0
434,434,-7.828282828282827,-22.97979797979798,24.27659628596882,4.384059573535032,0.015586179425895352,0
435,435,-7.323232323232322,-22.97979797979798,24.118475218229737,4.4038826846527765,0.015925175021607174,0
436,436,-6.818181818181817,-22.97979797979798,23.96995449511977,4.423959421866295,0.01627461331941049,0
437,437,-6.313131313131311,-22.97979797979798,23.831213610917224,4.444278197314863,0.016629241211603585,0
438,438,-5.808080808080806,-22.97979797979798,23.70242430355013,4.46482634368067,0.016983629183300764,0
439,439,-5.303030303030301,-22.97979797979798,23.583749608304124,4.485590132330804,0.017332256594499995,0
440,440,-4.797979797979796,-22.97979797979798,23.4753429226103,4.506554802280565,0.01766961540010925,0
441,441,-4.292929292929291,-22.97979797979798,23.3773470929962,4.527704600298235,0.017990328967471214,0
442,442,-3.7878787878787854,-22.97979797979798,23.28989353569461,4.549022832276414,0.018289281433112592,0
443,443,-3.28282828282828,-22.97979797979798,23.21310140258868,4.570491925780526,0.01856175195121068,0
